 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
    144    144    144      1  -90.00  178.75      1      1      1
    145    145    145      1  -90.00  180.00      1      1      1
    146    146    146      1  -90.00  181.25      1      1      1
    147    147    147      1  -90.00  182.50      1      1      1
    148    148    148      1  -90.00  183.75      1      1      1
    149    149    149      1  -90.00  185.00      1      1      1
    150    150    150      1  -90.00  186.25      1      1      1
    151    151    151      1  -90.00  187.50      1      1      1
    152    152    152      1  -90.00  188.75      1      1      1
    153    153    153      1  -90.00  190.00      1      1      1
    154    154    154      1  -90.00  191.25      1      1      1
    155    155    155      1  -90.00  192.50      1      1      1
    156    156    156      1  -90.00  193.75      1      1      1
    157    157    157      1  -90.00  195.00      1      1      1
    158    158    158      1  -90.00  196.25      1      1      1
    159    159    159      1  -90.00  197.50      1      1      1
    160    160    160      1  -90.00  198.75      1      1      1
    161    161    161      1  -90.00  200.00      1      1      1
    162    162    162      1  -90.00  201.25      1      1      1
    163    163    163      1  -90.00  202.50      1      1      1
    164    164    164      1  -90.00  203.75      1      1      1
    165    165    165      1  -90.00  205.00      1      1      1
    166    166    166      1  -90.00  206.25      1      1      1
    167    167    167      1  -90.00  207.50      1      1      1
    168    168    168      1  -90.00  208.75      1      1      1
    169    169    169      1  -90.00  210.00      1      1      1
    170    170    170      1  -90.00  211.25      1      1      1
    171    171    171      1  -90.00  212.50      1      1      1
    172    172    172      1  -90.00  213.75      1      1      1
    173    173    173      1  -90.00  215.00      1      1      1
    174    174    174      1  -90.00  216.25      1      1      1
    175    175    175      1  -90.00  217.50      1      1      1
    176    176    176      1  -90.00  218.75      1      1      1
    177    177    177      1  -90.00  220.00      1      1      1
    178    178    178      1  -90.00  221.25      1      1      1
    179    179    179      1  -90.00  222.50      1      1      1
    180    180    180      1  -90.00  223.75      1      1      1
    181    181    181      1  -90.00  225.00      1      1      1
    182    182    182      1  -90.00  226.25      1      1      1
    183    183    183      1  -90.00  227.50      1      1      1
    184    184    184      1  -90.00  228.75      1      1      1
    185    185    185      1  -90.00  230.00      1      1      1
    186    186    186      1  -90.00  231.25      1      1      1
    187    187    187      1  -90.00  232.50      1      1      1
    188    188    188      1  -90.00  233.75      1      1      1
    189    189    189      1  -90.00  235.00      1      1      1
    190    190    190      1  -90.00  236.25      1      1      1
    191    191    191      1  -90.00  237.50      1      1      1
    192    192    192      1  -90.00  238.75      1      1      1
    193    193    193      1  -90.00  240.00      1      1      1
    194    194    194      1  -90.00  241.25      1      1      1
    195    195    195      1  -90.00  242.50      1      1      1
    196    196    196      1  -90.00  243.75      1      1      1
    197    197    197      1  -90.00  245.00      1      1      1
    198    198    198      1  -90.00  246.25      1      1      1
    199    199    199      1  -90.00  247.50      1      1      1
    200    200    200      1  -90.00  248.75      1      1      1
    201    201    201      1  -90.00  250.00      1      1      1
    202    202    202      1  -90.00  251.25      1      1      1
    203    203    203      1  -90.00  252.50      1      1      1
    204    204    204      1  -90.00  253.75      1      1      1
    205    205    205      1  -90.00  255.00      1      1      1
    206    206    206      1  -90.00  256.25      1      1      1
    207    207    207      1  -90.00  257.50      1      1      1
    208    208    208      1  -90.00  258.75      1      1      1
    209    209    209      1  -90.00  260.00      1      1      1
    210    210    210      1  -90.00  261.25      1      1      1
    211    211    211      1  -90.00  262.50      1      1      1
    212    212    212      1  -90.00  263.75      1      1      1
    213    213    213      1  -90.00  265.00      1      1      1
    214    214    214      1  -90.00  266.25      1      1      1
    215    215    215      1  -90.00  267.50      1      1      1
    216    216    216      1  -90.00  268.75      1      1      1
    217    217    217      1  -90.00  270.00      1      1      1
    218    218    218      1  -90.00  271.25      1      1      1
    219    219    219      1  -90.00  272.50      1      1      1
    220    220    220      1  -90.00  273.75      1      1      1
    221    221    221      1  -90.00  275.00      1      1      1
    222    222    222      1  -90.00  276.25      1      1      1
    223    223    223      1  -90.00  277.50      1      1      1
    224    224    224      1  -90.00  278.75      1      1      1
    225    225    225      1  -90.00  280.00      1      1      1
    226    226    226      1  -90.00  281.25      1      1      1
    227    227    227      1  -90.00  282.50      1      1      1
    228    228    228      1  -90.00  283.75      1      1      1
    229    229    229      1  -90.00  285.00      1      1      1
    230    230    230      1  -90.00  286.25      1      1      1
    231    231    231      1  -90.00  287.50      1      1      1
    232    232    232      1  -90.00  288.75      1      1      1
    233    233    233      1  -90.00  290.00      1      1      1
    234    234    234      1  -90.00  291.25      1      1      1
    235    235    235      1  -90.00  292.50      1      1      1
    236    236    236      1  -90.00  293.75      1      1      1
    237    237    237      1  -90.00  295.00      1      1      1
    238    238    238      1  -90.00  296.25      1      1      1
    239    239    239      1  -90.00  297.50      1      1      1
    240    240    240      1  -90.00  298.75      1      1      1
    241    241    241      1  -90.00  300.00      1      1      1
    242    242    242      1  -90.00  301.25      1      1      1
    243    243    243      1  -90.00  302.50      1      1      1
    244    244    244      1  -90.00  303.75      1      1      1
    245    245    245      1  -90.00  305.00      1      1      1
    246    246    246      1  -90.00  306.25      1      1      1
    247    247    247      1  -90.00  307.50      1      1      1
    248    248    248      1  -90.00  308.75      1      1      1
    249    249    249      1  -90.00  310.00      1      1      1
    250    250    250      1  -90.00  311.25      1      1      1
    251    251    251      1  -90.00  312.50      1      1      1
    252    252    252      1  -90.00  313.75      1      1      1
    253    253    253      1  -90.00  315.00      1      1      1
    254    254    254      1  -90.00  316.25      1      1      1
    255    255    255      1  -90.00  317.50      1      1      1
    256    256    256      1  -90.00  318.75      1      1      1
    257    257    257      1  -90.00  320.00      1      1      1
    258    258    258      1  -90.00  321.25      1      1      1
    259    259    259      1  -90.00  322.50      1      1      1
    260    260    260      1  -90.00  323.75      1      1      1
    261    261    261      1  -90.00  325.00      1      1      1
    262    262    262      1  -90.00  326.25      1      1      1
    263    263    263      1  -90.00  327.50      1      1      1
    264    264    264      1  -90.00  328.75      1      1      1
    265    265    265      1  -90.00  330.00      1      1      1
    266    266    266      1  -90.00  331.25      1      1      1
    267    267    267      1  -90.00  332.50      1      1      1
    268    268    268      1  -90.00  333.75      1      1      1
    269    269    269      1  -90.00  335.00      1      1      1
    270    270    270      1  -90.00  336.25      1      1      1
    271    271    271      1  -90.00  337.50      1      1      1
    272    272    272      1  -90.00  338.75      1      1      1
    273    273    273      1  -90.00  340.00      1      1      1
    274    274    274      1  -90.00  341.25      1      1      1
    275    275    275      1  -90.00  342.50      1      1      1
    276    276    276      1  -90.00  343.75      1      1      1
    277    277    277      1  -90.00  345.00      1      1      1
    278    278    278      1  -90.00  346.25      1      1      1
    279    279    279      1  -90.00  347.50      1      1      1
    280    280    280      1  -90.00  348.75      1      1      1
    281    281    281      1  -90.00  350.00      1      1      1
    282    282    282      1  -90.00  351.25      1      1      1
    283    283    283      1  -90.00  352.50      1      1      1
    284    284    284      1  -90.00  353.75      1      1      1
    285    285    285      1  -90.00  355.00      1      1      1
    286    286    286      1  -90.00  356.25      1      1      1
    287    287    287      1  -90.00  357.50      1      1      1
    288    288      0      2  -90.00  358.75      1      1      1
    289    289      1      2  -89.06    0.00      1      1      1
    290    290      2      2  -89.06    1.25      1      1      1
    291    291      3      2  -89.06    2.50      1      1      1
    292    292      4      2  -89.06    3.75      1      1      1
    293    293      5      2  -89.06    5.00      1      1      1
    294    294      6      2  -89.06    6.25      1      1      1
    295    295      7      2  -89.06    7.50      1      1      1
    296    296      8      2  -89.06    8.75      1      1      1
    297    297      9      2  -89.06   10.00      1      1      1
    298    298     10      2  -89.06   11.25      1      1      1
    299    299     11      2  -89.06   12.50      1      1      1
    300    300     12      2  -89.06   13.75      1      1      1
    301    301     13      2  -89.06   15.00      1      1      1
    302    302     14      2  -89.06   16.25      1      1      1
    303    303     15      2  -89.06   17.50      1      1      1
    304    304     16      2  -89.06   18.75      1      1      1
    305    305     17      2  -89.06   20.00      1      1      1
    306    306     18      2  -89.06   21.25      1      1      1
    307    307     19      2  -89.06   22.50      1      1      1
    308    308     20      2  -89.06   23.75      1      1      1
    309    309     21      2  -89.06   25.00      1      1      1
    310    310     22      2  -89.06   26.25      1      1      1
    311    311     23      2  -89.06   27.50      1      1      1
    312    312     24      2  -89.06   28.75      1      1      1
    313    313     25      2  -89.06   30.00      1      1      1
    314    314     26      2  -89.06   31.25      1      1      1
    315    315     27      2  -89.06   32.50      1      1      1
    316    316     28      2  -89.06   33.75      1      1      1
    317    317     29      2  -89.06   35.00      1      1      1
    318    318     30      2  -89.06   36.25      1      1      1
    319    319     31      2  -89.06   37.50      1      1      1
    320    320     32      2  -89.06   38.75      1      1      1
    321    321     33      2  -89.06   40.00      1      1      1
    322    322     34      2  -89.06   41.25      1      1      1
    323    323     35      2  -89.06   42.50      1      1      1
    324    324     36      2  -89.06   43.75      1      1      1
    325    325     37      2  -89.06   45.00      1      1      1
    326    326     38      2  -89.06   46.25      1      1      1
    327    327     39      2  -89.06   47.50      1      1      1
    328    328     40      2  -89.06   48.75      1      1      1
    329    329     41      2  -89.06   50.00      1      1      1
    330    330     42      2  -89.06   51.25      1      1      1
    331    331     43      2  -89.06   52.50      1      1      1
    332    332     44      2  -89.06   53.75      1      1      1
    333    333     45      2  -89.06   55.00      1      1      1
    334    334     46      2  -89.06   56.25      1      1      1
    335    335     47      2  -89.06   57.50      1      1      1
    336    336     48      2  -89.06   58.75      1      1      1
    337    337     49      2  -89.06   60.00      1      1      1
    338    338     50      2  -89.06   61.25      1      1      1
    339    339     51      2  -89.06   62.50      1      1      1
    340    340     52      2  -89.06   63.75      1      1      1
    341    341     53      2  -89.06   65.00      1      1      1
    342    342     54      2  -89.06   66.25      1      1      1
    343    343     55      2  -89.06   67.50      1      1      1
    344    344     56      2  -89.06   68.75      1      1      1
    345    345     57      2  -89.06   70.00      1      1      1
    346    346     58      2  -89.06   71.25      1      1      1
    347    347     59      2  -89.06   72.50      1      1      1
    348    348     60      2  -89.06   73.75      1      1      1
    349    349     61      2  -89.06   75.00      1      1      1
    350    350     62      2  -89.06   76.25      1      1      1
    351    351     63      2  -89.06   77.50      1      1      1
    352    352     64      2  -89.06   78.75      1      1      1
    353    353     65      2  -89.06   80.00      1      1      1
    354    354     66      2  -89.06   81.25      1      1      1
    355    355     67      2  -89.06   82.50      1      1      1
    356    356     68      2  -89.06   83.75      1      1      1
    357    357     69      2  -89.06   85.00      1      1      1
    358    358     70      2  -89.06   86.25      1      1      1
    359    359     71      2  -89.06   87.50      1      1      1
    360    360     72      2  -89.06   88.75      1      1      1
    361    361     73      2  -89.06   90.00      1      1      1
    362    362     74      2  -89.06   91.25      1      1      1
    363    363     75      2  -89.06   92.50      1      1      1
    364    364     76      2  -89.06   93.75      1      1      1
    365    365     77      2  -89.06   95.00      1      1      1
    366    366     78      2  -89.06   96.25      1      1      1
    367    367     79      2  -89.06   97.50      1      1      1
    368    368     80      2  -89.06   98.75      1      1      1
    369    369     81      2  -89.06  100.00      1      1      1
    370    370     82      2  -89.06  101.25      1      1      1
    371    371     83      2  -89.06  102.50      1      1      1
    372    372     84      2  -89.06  103.75      1      1      1
    373    373     85      2  -89.06  105.00      1      1      1
    374    374     86      2  -89.06  106.25      1      1      1
    375    375     87      2  -89.06  107.50      1      1      1
    376    376     88      2  -89.06  108.75      1      1      1
    377    377     89      2  -89.06  110.00      1      1      1
    378    378     90      2  -89.06  111.25      1      1      1
    379    379     91      2  -89.06  112.50      1      1      1
    380    380     92      2  -89.06  113.75      1      1      1
    381    381     93      2  -89.06  115.00      1      1      1
    382    382     94      2  -89.06  116.25      1      1      1
    383    383     95      2  -89.06  117.50      1      1      1
    384    384     96      2  -89.06  118.75      1      1      1
    385    385     97      2  -89.06  120.00      1      1      1
    386    386     98      2  -89.06  121.25      1      1      1
    387    387     99      2  -89.06  122.50      1      1      1
    388    388    100      2  -89.06  123.75      1      1      1
    389    389    101      2  -89.06  125.00      1      1      1
    390    390    102      2  -89.06  126.25      1      1      1
    391    391    103      2  -89.06  127.50      1      1      1
    392    392    104      2  -89.06  128.75      1      1      1
    393    393    105      2  -89.06  130.00      1      1      1
    394    394    106      2  -89.06  131.25      1      1      1
    395    395    107      2  -89.06  132.50      1      1      1
    396    396    108      2  -89.06  133.75      1      1      1
    397    397    109      2  -89.06  135.00      1      1      1
    398    398    110      2  -89.06  136.25      1      1      1
    399    399    111      2  -89.06  137.50      1      1      1
    400    400    112      2  -89.06  138.75      1      1      1
    401    401    113      2  -89.06  140.00      1      1      1
    402    402    114      2  -89.06  141.25      1      1      1
    403    403    115      2  -89.06  142.50      1      1      1
    404    404    116      2  -89.06  143.75      1      1      1
    405    405    117      2  -89.06  145.00      1      1      1
    406    406    118      2  -89.06  146.25      1      1      1
    407    407    119      2  -89.06  147.50      1      1      1
    408    408    120      2  -89.06  148.75      1      1      1
    409    409    121      2  -89.06  150.00      1      1      1
    410    410    122      2  -89.06  151.25      1      1      1
    411    411    123      2  -89.06  152.50      1      1      1
    412    412    124      2  -89.06  153.75      1      1      1
    413    413    125      2  -89.06  155.00      1      1      1
    414    414    126      2  -89.06  156.25      1      1      1
    415    415    127      2  -89.06  157.50      1      1      1
    416    416    128      2  -89.06  158.75      1      1      1
    417    417    129      2  -89.06  160.00      1      1      1
    418    418    130      2  -89.06  161.25      1      1      1
    419    419    131      2  -89.06  162.50      1      1      1
    420    420    132      2  -89.06  163.75      1      1      1
    421    421    133      2  -89.06  165.00      1      1      1
    422    422    134      2  -89.06  166.25      1      1      1
    423    423    135      2  -89.06  167.50      1      1      1
    424    424    136      2  -89.06  168.75      1      1      1
    425    425    137      2  -89.06  170.00      1      1      1
    426    426    138      2  -89.06  171.25      1      1      1
    427    427    139      2  -89.06  172.50      1      1      1
    428    428    140      2  -89.06  173.75      1      1      1
    429    429    141      2  -89.06  175.00      1      1      1
    430    430    142      2  -89.06  176.25      1      1      1
    431    431    143      2  -89.06  177.50      1      1      1
    432    432    144      2  -89.06  178.75      1      1      1
    433    433    145      2  -89.06  180.00      1      1      1
    434    434    146      2  -89.06  181.25      1      1      1
    435    435    147      2  -89.06  182.50      1      1      1
    436    436    148      2  -89.06  183.75      1      1      1
    437    437    149      2  -89.06  185.00      1      1      1
    438    438    150      2  -89.06  186.25      1      1      1
    439    439    151      2  -89.06  187.50      1      1      1
    440    440    152      2  -89.06  188.75      1      1      1
    441    441    153      2  -89.06  190.00      1      1      1
    442    442    154      2  -89.06  191.25      1      1      1
    443    443    155      2  -89.06  192.50      1      1      1
    444    444    156      2  -89.06  193.75      1      1      1
    445    445    157      2  -89.06  195.00      1      1      1
    446    446    158      2  -89.06  196.25      1      1      1
    447    447    159      2  -89.06  197.50      1      1      1
    448    448    160      2  -89.06  198.75      1      1      1
    449    449    161      2  -89.06  200.00      1      1      1
    450    450    162      2  -89.06  201.25      1      1      1
    451    451    163      2  -89.06  202.50      1      1      1
    452    452    164      2  -89.06  203.75      1      1      1
    453    453    165      2  -89.06  205.00      1      1      1
    454    454    166      2  -89.06  206.25      1      1      1
    455    455    167      2  -89.06  207.50      1      1      1
    456    456    168      2  -89.06  208.75      1      1      1
    457    457    169      2  -89.06  210.00      1      1      1
    458    458    170      2  -89.06  211.25      1      1      1
    459    459    171      2  -89.06  212.50      1      1      1
    460    460    172      2  -89.06  213.75      1      1      1
    461    461    173      2  -89.06  215.00      1      1      1
    462    462    174      2  -89.06  216.25      1      1      1
    463    463    175      2  -89.06  217.50      1      1      1
    464    464    176      2  -89.06  218.75      1      1      1
    465    465    177      2  -89.06  220.00      1      1      1
    466    466    178      2  -89.06  221.25      1      1      1
    467    467    179      2  -89.06  222.50      1      1      1
    468    468    180      2  -89.06  223.75      1      1      1
    469    469    181      2  -89.06  225.00      1      1      1
    470    470    182      2  -89.06  226.25      1      1      1
    471    471    183      2  -89.06  227.50      1      1      1
    472    472    184      2  -89.06  228.75      1      1      1
    473    473    185      2  -89.06  230.00      1      1      1
    474    474    186      2  -89.06  231.25      1      1      1
    475    475    187      2  -89.06  232.50      1      1      1
    476    476    188      2  -89.06  233.75      1      1      1
    477    477    189      2  -89.06  235.00      1      1      1
    478    478    190      2  -89.06  236.25      1      1      1
    479    479    191      2  -89.06  237.50      1      1      1
    480    480    192      2  -89.06  238.75      1      1      1
    481    481    193      2  -89.06  240.00      1      1      1
    482    482    194      2  -89.06  241.25      1      1      1
    483    483    195      2  -89.06  242.50      1      1      1
    484    484    196      2  -89.06  243.75      1      1      1
    485    485    197      2  -89.06  245.00      1      1      1
    486    486    198      2  -89.06  246.25      1      1      1
    487    487    199      2  -89.06  247.50      1      1      1
    488    488    200      2  -89.06  248.75      1      1      1
    489    489    201      2  -89.06  250.00      1      1      1
    490    490    202      2  -89.06  251.25      1      1      1
    491    491    203      2  -89.06  252.50      1      1      1
    492    492    204      2  -89.06  253.75      1      1      1
    493    493    205      2  -89.06  255.00      1      1      1
    494    494    206      2  -89.06  256.25      1      1      1
    495    495    207      2  -89.06  257.50      1      1      1
    496    496    208      2  -89.06  258.75      1      1      1
    497    497    209      2  -89.06  260.00      1      1      1
    498    498    210      2  -89.06  261.25      1      1      1
    499    499    211      2  -89.06  262.50      1      1      1
    500    500    212      2  -89.06  263.75      1      1      1
    501    501    213      2  -89.06  265.00      1      1      1
    502    502    214      2  -89.06  266.25      1      1      1
    503    503    215      2  -89.06  267.50      1      1      1
    504    504    216      2  -89.06  268.75      1      1      1
    505    505    217      2  -89.06  270.00      1      1      1
    506    506    218      2  -89.06  271.25      1      1      1
    507    507    219      2  -89.06  272.50      1      1      1
    508    508    220      2  -89.06  273.75      1      1      1
    509    509    221      2  -89.06  275.00      1      1      1
    510    510    222      2  -89.06  276.25      1      1      1
    511    511    223      2  -89.06  277.50      1      1      1
    512    512    224      2  -89.06  278.75      1      1      1
    513    513    225      2  -89.06  280.00      1      1      1
    514    514    226      2  -89.06  281.25      1      1      1
    515    515    227      2  -89.06  282.50      1      1      1
    516    516    228      2  -89.06  283.75      1      1      1
    517    517    229      2  -89.06  285.00      1      1      1
    518    518    230      2  -89.06  286.25      1      1      1
    519    519    231      2  -89.06  287.50      1      1      1
    520    520    232      2  -89.06  288.75      1      1      1
    521    521    233      2  -89.06  290.00      1      1      1
    522    522    234      2  -89.06  291.25      1      1      1
    523    523    235      2  -89.06  292.50      1      1      1
    524    524    236      2  -89.06  293.75      1      1      1
    525    525    237      2  -89.06  295.00      1      1      1
    526    526    238      2  -89.06  296.25      1      1      1
    527    527    239      2  -89.06  297.50      1      1      1
    528    528    240      2  -89.06  298.75      1      1      1
    529    529    241      2  -89.06  300.00      1      1      1
    530    530    242      2  -89.06  301.25      1      1      1
    531    531    243      2  -89.06  302.50      1      1      1
    532    532    244      2  -89.06  303.75      1      1      1
    533    533    245      2  -89.06  305.00      1      1      1
    534    534    246      2  -89.06  306.25      1      1      1
    535    535    247      2  -89.06  307.50      1      1      1
    536    536    248      2  -89.06  308.75      1      1      1
    537    537    249      2  -89.06  310.00      1      1      1
    538    538    250      2  -89.06  311.25      1      1      1
    539    539    251      2  -89.06  312.50      1      1      1
    540    540    252      2  -89.06  313.75      1      1      1
    541    541    253      2  -89.06  315.00      1      1      1
    542    542    254      2  -89.06  316.25      1      1      1
    543    543    255      2  -89.06  317.50      1      1      1
    544    544    256      2  -89.06  318.75      1      1      1
    545    545    257      2  -89.06  320.00      1      1      1
    546    546    258      2  -89.06  321.25      1      1      1
    547    547    259      2  -89.06  322.50      1      1      1
    548    548    260      2  -89.06  323.75      1      1      1
    549    549    261      2  -89.06  325.00      1      1      1
    550    550    262      2  -89.06  326.25      1      1      1
    551    551    263      2  -89.06  327.50      1      1      1
    552    552    264      2  -89.06  328.75      1      1      1
    553    553    265      2  -89.06  330.00      1      1      1
    554    554    266      2  -89.06  331.25      1      1      1
    555    555    267      2  -89.06  332.50      1      1      1
    556    556    268      2  -89.06  333.75      1      1      1
    557    557    269      2  -89.06  335.00      1      1      1
    558    558    270      2  -89.06  336.25      1      1      1
    559    559    271      2  -89.06  337.50      1      1      1
    560    560    272      2  -89.06  338.75      1      1      1
    561    561    273      2  -89.06  340.00      1      1      1
    562    562    274      2  -89.06  341.25      1      1      1
    563    563    275      2  -89.06  342.50      1      1      1
    564    564    276      2  -89.06  343.75      1      1      1
    565    565    277      2  -89.06  345.00      1      1      1
    566    566    278      2  -89.06  346.25      1      1      1
    567    567    279      2  -89.06  347.50      1      1      1
    568    568    280      2  -89.06  348.75      1      1      1
    569    569    281      2  -89.06  350.00      1      1      1
    570    570    282      2  -89.06  351.25      1      1      1
    571    571    283      2  -89.06  352.50      1      1      1
    572    572    284      2  -89.06  353.75      1      1      1
    573    573    285      2  -89.06  355.00      1      1      1
    574    574    286      2  -89.06  356.25      1      1      1
    575    575    287      2  -89.06  357.50      1      1      1
    576    576      0      3  -89.06  358.75      1      1      1
    577    577      1      3  -88.12    0.00      1      1      1
    578    578      2      3  -88.12    1.25      1      1      1
